,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
0,(-100-100j),-100.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
1,(-99.5-100j),-99.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
2,(-99-100j),-99.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
3,(-98.5-100j),-98.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
4,(-98-100j),-98.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
5,(-97.5-100j),-97.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
6,(-97-100j),-97.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
7,(-96.5-100j),-96.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
8,(-96-100j),-96.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
9,(-95.5-100j),-95.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
10,(-95-100j),-95.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
11,(-94.5-100j),-94.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
12,(-94-100j),-94.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
13,(-93.5-100j),-93.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
14,(-93-100j),-93.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
15,(-92.5-100j),-92.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
16,(-92-100j),-92.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
17,(-91.5-100j),-91.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
18,(-91-100j),-91.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
19,(-90.5-100j),-90.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
20,(-90-100j),-90.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
21,(-89.5-100j),-89.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
22,(-89-100j),-89.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
23,(-88.5-100j),-88.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
24,(-88-100j),-88.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
25,(-87.5-100j),-87.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
26,(-87-100j),-87.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
27,(-86.5-100j),-86.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
28,(-86-100j),-86.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
29,(-85.5-100j),-85.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
30,(-85-100j),-85.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
31,(-84.5-100j),-84.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
32,(-84-100j),-84.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
